year,countries,region,pf_ruleOfLaw,pf_securityAndSafaty,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,pf_rank,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,ef_rank,hf_score,hf_rank
2010,Ukraine,Eastern Europe,4.7,9.251680546,8.333333333,8.142962963,7.083333333,8.523809524,10,7.696264052,59,6.615098573,4.615071879,5.597861901,6.561665461,6.088882727,5.9,134,6.798132026,89
2010,Nepal,South Asia,5.1,8.292138098,8.333333333,9.603333333,7.75,6.80952381,7.5,7.347653572,75,8.339800716,3.422181046,6.264733411,6.427020256,6.541341917,6.2,119,6.773826786,90
2010,Malawi,Sub-Saharan Africa,4.8,8.620647831,8.333333333,8.181111111,,7.3125,7.5,7.271030013,79,7.228485264,5.267518714,5.731546694,6.255716569,6.875903881,6.27,114,6.770515007,90
2010,Burkina Faso,Sub-Saharan Africa,4.9,8.342761616,10,8.722592593,7.666666667,8.845238095,7.5,7.584140139,62,4.81880109,4.252373316,6.873302213,6.063198052,7.663390407,5.93,131,6.75707007,92
2010,Timor-Leste,South Asia,3.83965,8.531358852,10,6.758888889,,8.395833333,10,7.487092491,67,4.621345078,3.132438752,8.743734707,,7.516748016,6,127,6.743546245,93
2010,Trinidad and Tobago,Latin America & the Caribbean,5.200079,5.666666667,10,9.177222222,,8.8125,5,6.840401694,92,5.29404354,4.505471011,8.056619077,7.639610846,7.539100359,6.61,95,6.725200847,94
2010,Brunei Darussalam,South Asia,6.587717,8.743472049,6.666666667,,,6.104166667,2.5,6.377936151,114,5,5.848034938,8.311021893,7.728084206,8.456112425,7.07,63,6.723968076,95
2010,Mexico,Latin America & the Caribbean,4.2,6.517153559,10,6.87,7.25,6.865651503,10,6.77785354,97,6.829157317,4.57232917,8.066003752,7.001688265,6.879256843,6.67,89,6.72392677,95
2010,Zambia,Sub-Saharan Africa,4.4,8.10525658,8.333333333,7.205925926,4.25,7.321428571,2.5,6.087382928,122,8.34089197,5.697878478,8.8651059,7.161020321,6.700650835,7.35,38,6.718691464,95
2010,United Arab Emirates,Middle East & North Africa,6.5,8.44754353,5,5.677407407,4,6.571428571,0,5.86176948,127,7.375942997,5.768950945,8.316773352,8.095686875,8.252419235,7.56,23,6.71088474,98
2010,Guyana,Latin America & the Caribbean,4.846367,7.332962743,10,9.593888889,,8.604166667,5,7.19458938,83,4.25,4.270740172,7.959563519,7.009985934,7.578810106,6.21,117,6.70229469,99
2010,Jordan,Middle East & North Africa,5.3,8.607472273,5,4.290740741,2.583333333,7.714285714,5,5.935704047,125,7.345023241,4.793247562,9.124260182,7.890091784,8.075842025,7.45,33,6.692852024,100
2010,Kenya,Sub-Saharan Africa,4.3,7.817630347,5,7.567962963,8.333333333,8.452380952,5,6.464775312,109,7.748813912,4.051963693,8.741374521,6.84735789,7.226862617,6.92,75,6.692387656,100
2010,Ecuador,Latin America & the Caribbean,4.6,7.324915125,10,8.851851852,7.083333333,8.369047619,10,7.411652062,71,6.127967222,3.748784531,6.379163545,6.873512605,6.239937784,5.87,135,6.640826031,102
2010,Madagascar,Sub-Saharan Africa,4.9,8.109700864,8.333333333,8.348148148,6,8.023809524,5,6.822954316,93,8.969117647,2.883140912,7.853744871,6.080269678,6.258045263,6.41,104,6.616477158,103
2010,Haiti,Latin America & the Caribbean,3.649189,8.208409871,10,7.598148148,6.75,8.726190476,7.5,7.02183358,87,7.467458727,2.010113005,8.02627591,6.847892261,6.696201938,6.21,117,6.61591679,103
2010,Sri Lanka,South Asia,5.2,8.269265469,5,8.95,7.75,7.833333333,2.5,6.570649701,103,7.678728562,5.25125829,6.548185698,6.911699064,6.769476944,6.63,92,6.60032485,105
2010,Kuwait,Middle East & North Africa,6.234005,8.455385047,5,7.314814815,4.5,6.404457424,2.5,6.244274736,120,6.179997842,5.650040969,8.065858614,7.585391111,7.243789596,6.95,71,6.597137368,105
2010,Tanzania,Sub-Saharan Africa,4.7,7.98656481,8.333333333,7.801481481,7.25,7.19047619,2.5,6.479170303,107,6.798946145,5.416381704,7.711271388,6.664695765,6.931401485,6.7,87,6.589585152,107
2010,Malaysia,South Asia,5.8,9.188328694,5,7.256111111,5.166666667,5.654761905,2.5,6.304836142,119,6.12825573,5.720554014,6.524780988,7.494621176,8.376229406,6.85,77,6.577418071,108
2010,Niger,Sub-Saharan Africa,4.723929,8.149638973,8.333333333,8.068888889,8.083333333,7.773809524,7.5,7.194328501,84,8.99543196,3.471649691,6.609422996,4.365887864,6.116992412,5.91,132,6.552164251,109
2010,Uganda,Sub-Saharan Africa,4.1,7.102000666,5,6.970740741,6.083333333,7.502799159,2.5,5.60618749,136,8.407515227,4.957059255,8.712451742,7.172005256,7.961554699,7.44,34,6.523093745,110
2010,Russia,Eastern Europe,4.3,6.852098221,6.666666667,6.971851852,5.75,7.66857089,10,6.493733496,105,6.898837955,5.171222016,8.466539175,5.803473693,6.352077677,6.54,99,6.516866748,110
2010,Vietnam,South Asia,5.6,9.79865686,5,6.001851852,2.75,4.550217054,10,6.679871106,99,7.038235294,5.781939026,5.925923763,6.283764193,6.614713211,6.33,112,6.504935553,112
2010,India,South Asia,4.3,7.067374809,6.666666667,8.37,8.833333333,8.453279791,5,6.574171681,102,7.183490864,5.447889669,6.41627137,6.247575218,6.642355583,6.39,107,6.482085841,113
2010,Benin,Sub-Saharan Africa,4.50626,7.54648106,6.666666667,8.868148148,8.083333333,9.047619048,5,6.779761985,96,6.227646658,4.2108693,6.803341734,6.095868983,6.893659911,6.05,125,6.414880992,114
2010,"Gambia, The",Sub-Saharan Africa,4.805554,6.857844786,8.333333333,8.781111111,,4.168422065,0,5.57620801,137,7.428464134,5.65195493,7.922044426,7.50340225,7.701281011,7.24,49,6.408104005,114
2010,Morocco,Middle East & North Africa,4,8.647791824,8.333333333,6.355555556,5.666666667,6.964285714,5,6.393932083,113,6.50162486,5.456312439,7.068068985,6.792199422,6.210811008,6.41,104,6.401966042,116
2010,Kyrgyz Republic,Caucasus & Central Asia,4,6.298644965,6.666666667,6.725,,5.519715165,10,6.18858397,121,7.364721911,4.311172715,8.206027592,6.384054938,6.780773516,6.61,95,6.399291985,116
2010,Sierra Leone,Sub-Saharan Africa,4.8,7.441281795,5,9.944444444,,7.375,5,6.475251004,108,8.147058824,3.639077497,6.949336469,6.313928202,6.063844955,6.22,116,6.347625502,118
2010,Azerbaijan,Caucasus & Central Asia,4.3158,9.529244793,6.666666667,6.226481481,4.5,7.020793756,7.5,6.652655389,101,4.344933908,5.741749521,6.252251254,6.484205675,7.036061706,5.97,128,6.311327694,119
2010,Mali,Sub-Saharan Africa,4.873576,5.714558006,10,6.707037037,7.75,9.333333333,5,6.526070539,104,6.438235294,3.872650803,6.86296714,6.459022674,6.562171768,6.04,126,6.283035269,120
2010,Oman,Middle East & North Africa,6.410861,8.400685855,5,6.210740741,1.583333333,4.511904762,0,5.433484597,142,5.191128386,6.01192668,7.286883642,8.054803514,8.516336302,7.01,68,6.221742299,121
2010,Senegal,Sub-Saharan Africa,5,7.491480671,8.333333333,9.438518519,7.75,7.857142857,0,6.460769639,110,5.769117647,3.857757816,7.026807044,6.984272384,6.114824724,5.95,130,6.205384819,122
2010,Qatar,Middle East & North Africa,6.669343,7.414476443,1.666666667,5.838888889,1.083333333,5.80952381,0,4.960796131,149,6.3955495,6.083560319,7.94521339,7.758787648,8.575413027,7.35,38,6.155398065,123
2010,Swaziland,Sub-Saharan Africa,4.832763,6.972129133,5,9.399444444,,6.3125,2.5,5.852716089,128,5.645633101,4.250148938,7.88665934,6.530917091,7.728281536,6.41,104,6.131358044,124
2010,Tunisia,Middle East & North Africa,5.2,8.308268352,5,4.393148148,4.166666667,4.544306326,5,5.687479202,134,6.276416493,5.55876491,6.853003718,6.443130318,7.303919675,6.49,101,6.088739601,125
2010,Nigeria,Sub-Saharan Africa,3.7,6.327405637,5,8.186666667,7.25,8.313074708,5,5.881825547,126,6.803118007,3.804939989,6.591801195,6.3861357,7.030212896,6.12,121,6.000912773,126
2010,Mozambique,Sub-Saharan Africa,4.846367,8.073887929,5,7.917037037,7.5,8.773809524,2.5,6.399148388,112,5.192947588,4.152394808,5.856112616,6.513438863,5.816535916,5.51,142,5.954574194,127
2010,Egypt,Middle East & North Africa,4.2,7.264024252,6.666666667,7.599259259,3.833333333,6.125872098,2.5,5.538519199,139,6.578958968,4.562148762,8.81121571,6.317940211,5.465332639,6.35,109,5.944259599,128
2010,Bangladesh,South Asia,3.5,7.868095913,6.666666667,5.782777778,6.083333333,8.431086905,0,5.538410446,140,9.089537586,3.273373282,6.483123823,6.035643025,6.880711384,6.35,109,5.944205223,128
2010,China,East Asia,4.7,7.757138794,3.333333333,5.40962963,1.25,4.500630255,10,5.56364402,138,4.5588636,6.131740557,7.885325453,6.676188805,6.037509682,6.26,115,5.91182201,130
2010,Cameroon,Sub-Saharan Africa,3.4,8.215005854,1.666666667,8.555925926,7.833333333,7.391801836,2.5,5.69852424,133,7.431480921,3.518051294,6.736629134,6.162360216,6.549720573,6.08,123,5.88926212,131
2010,Lesotho,Sub-Saharan Africa,5.091245,4.833333333,8.333333333,7.169444444,,7.645833333,2.5,5.687220972,135,4.845940789,4.317695285,7.839667527,6.179253204,7.204247286,6.08,123,5.883610486,132
2010,Gabon,Sub-Saharan Africa,4.805554,7.393210397,3.333333333,8.12962963,6.083333333,7.55952381,5,6.06027311,123,5.021433723,3.826878932,5.652028138,6.045200573,7.175289271,5.54,141,5.800136555,133
2010,Mauritania,Sub-Saharan Africa,4.3158,6.688354239,5,6.25,6.666666667,7.55952381,5,5.798657607,131,6.243137255,3.718542654,6.485321041,6.00690208,6.409273851,5.77,136,5.784328804,134
2010,Burundi,Sub-Saharan Africa,3.880462,7.964235738,8.333333333,7.788333333,,6.00650413,5,6.352195784,116,4.408617865,2.776596376,7.006742494,4.944167461,6.77703339,5.18,146,5.766097892,135
2010,Cote d'Ivoire,Sub-Saharan Africa,3.8,6.407902919,6.666666667,7.640740741,5.333333333,8,5,5.816049804,129,6.351478602,2.646272751,6.557841572,6.354395256,6.528314097,5.69,137,5.753024902,136
2010,"Congo, Rep. Of",Sub-Saharan Africa,3.93488,7.684342321,8.333333333,8.092962963,5.666666667,8.011904762,7.5,6.665292353,100,5.169840119,3.091121497,4.691992666,5.054082422,5.691259167,4.74,150,5.702646176,137
2010,Guinea-Bissau,Sub-Saharan Africa,3.662794,6.436824826,10,8.261666667,,7.1875,5,6.33105054,117,3.825,2.553705844,6.264586329,6.17511447,6.444078123,5.05,148,5.69052527,138
2010,Togo,Sub-Saharan Africa,4.247778,7.308345066,5,8.571851852,6.083333333,6.952380952,2.5,5.79978738,130,6.902895763,2.334524136,6.690376568,6.070360791,5.74727062,5.55,140,5.67489369,139
2010,Saudi Arabia,Middle East & North Africa,5.730646,8.304524687,0,6.036666667,0.25,4.686006406,0,4.606059979,152,5.035294118,5.417078351,7.843477253,7.235056554,7.997266209,6.71,86,5.658029989,140
2010,Chad,Sub-Saharan Africa,3.458729,6.619215663,5,8.542592593,6.416666667,6.845238095,5,5.699935901,132,8.12569322,2.760481847,6.296664907,5.031576127,5.002363912,5.44,143,5.569967951,141
2010,Syria,Middle East & North Africa,4.832763,7.595184046,5,7.313888889,1.666666667,3.935496062,2.5,5.148591923,148,6.520433964,4.01629684,7.276266678,5.982316986,6.009162644,5.96,129,5.554295962,142
2010,Pakistan,South Asia,3.5,5.244842102,5,6.97,7.25,7.257237649,0,4.83393429,150,8.677756852,3.712806486,6.040278915,5.847900245,6.59519549,6.17,120,5.501967145,143
2010,Ethiopia,Sub-Saharan Africa,4.5,6.717701862,8.333333333,7.17,2.333333333,5.089606697,2.5,5.347052802,145,5.868933323,5.341919464,5.393755906,5.213971766,6.161673393,5.6,138,5.473526401,144
2010,"Congo, Dem. R.",Sub-Saharan Africa,3.309082,6.997581068,3.333333333,7.150555556,,5.52920951,7.5,5.515803067,141,5.517749239,2.868745032,7.88519157,5.165759868,5.47633312,5.38,144,5.447901533,145
2010,"Yemen, Rep.",Middle East & North Africa,4.043714,6.801490168,3.333333333,5.833333333,5.583333333,5.441474503,0,4.730448492,151,6.603117487,3.413405314,7.745149495,7.079297226,5.773592114,6.12,121,5.425224246,146
2010,Angola,Sub-Saharan Africa,3.812441,8.411380798,3.333333333,6.809814815,2,6.551195445,2.5,5.175389809,147,5.343626641,3.672884046,5.57022646,6.189830635,5.714331831,5.3,145,5.237694904,147
2010,Central Afr. Rep.,Sub-Saharan Africa,3.730815,4.93707672,5,7.574444444,6.833333333,7.797619048,5,5.387512612,143,6.493620773,1.983152991,6.945021795,4.657006079,5.118150456,5.04,149,5.213756306,148
2010,Iran,Middle East & North Africa,4.3,7.463194765,3.333333333,5.004722222,,4.047593372,0,4.489004807,153,6.675216381,4.38662408,8.676481929,5.051332581,4.740179733,5.91,132,5.199502404,149
2010,Venezuela,Latin America & the Caribbean,3.1,6,10,7.996666667,5.583333333,7.202380952,10,6.353238095,115,4.958166373,2.476975298,4.724220575,3.470698894,4.18839494,3.96,153,5.156619048,150
2010,Algeria,Middle East & North Africa,4.465447,8.168302462,5,4.383703704,4.416666667,6.702380952,0,5.208712498,146,3.37715059,3.839109257,7.174649972,5.788829752,5.156466891,5.07,147,5.139356249,151
2010,Myanmar,South Asia,3.445125,8.244968386,3.333333333,9.310555556,,4.539520349,7.5,6.007949501,124,5.346078431,3.072222222,5.732753696,1.781688889,4.343591116,4.06,152,5.033974751,152
2010,Zimbabwe,Sub-Saharan Africa,3.7,7.546704587,1.666666667,8.042962963,4.416666667,6.345238095,5,5.358829586,144,7.016318721,3.826300201,1.972,4.907822225,4.602498858,4.46,151,4.909414793,153
2010,Belarus,Eastern Europe,,,,,,,,,,,,,,,,,,
2010,Bhutan,South Asia,,,,,,,,,,,,,,,,,,
2010,Guinea,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2010,Iraq,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2010,Laos,South Asia,,,,,,,,,,,,,,,,,,
2010,Liberia,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2010,Libya,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2010,Seychelles,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2010,Sudan,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2011,Hong Kong,East Asia,7.5,9.690142884,10,8.920555556,9.75,9.011904762,10,9.065781753,17,8.930817753,8.054719851,9.214336605,9.355860944,9.372706671,8.99,1,9.027890876,1
2011,New Zealand,Oceania,8.1,9.882309406,10,8.907407407,8.5,9.571428571,10,9.193460949,11,6.28963274,8.794419933,9.562138254,8.664495176,8.618988122,8.39,3,8.791730475,2
2011,Switzerland,Western Europe,7.920938,9.86373489,10,9.079259259,10,9.702380952,10,9.324332244,5,7.365972306,8.563821568,9.330933128,7.224234817,8.659337286,8.23,4,8.777166122,3
2011,Finland,Western Europe,8.7,9.727852884,10,8.974074074,10,9.75,10,9.479370628,1,4.521618048,8.907111823,9.475963574,8.450325768,8.005826203,7.87,10,8.674685314,4
2011,Canada,North America,7.7,9.710503438,10,9.657407407,10,9.476190476,10,9.265985648,7,6.203438051,8.123578452,9.122951396,7.617842408,8.658143088,7.95,7,8.607992824,5
2011,Australia,Oceania,7.8,9.797349416,10,9.129259259,9.25,9.452380952,10,9.182501375,12,6.699871774,8.005570506,9.406873126,7.661295492,8.267486116,8.01,6,8.596250688,6
2011,Denmark,Western Europe,8.6,9.825808362,10,8.957037037,10,9.726190476,10,9.474774842,2,4.034841321,8.163627862,9.674421843,8.29203258,8.372497421,7.71,14,8.592387421,7
2011,Sweden,Western Europe,8.5,9.830350601,10,8.841111111,10,9.761904762,10,9.442889238,3,3.748188812,8.232017218,9.630357475,7.997188673,8.222814882,7.57,25,8.506444619,8
2011,United Kingdom,Western Europe,7.7,9.810509096,10,7.766111111,10,9.345238095,10,9.088762195,15,5.352618609,7.966475079,9.556971456,8.682056092,7.927909389,7.9,9,8.494381097,9
2011,Norway,Western Europe,8.7,9.106924534,10,9.386666667,10,9.75,10,9.3653978,4,5.073268953,8.612565738,9.370431728,7.303244397,7.433246884,7.56,27,8.4626989,10
2011,Germany,Western Europe,7.9,9.822863867,10,8.678333333,10,9.464285714,10,9.244977872,8,5.486786467,7.989253583,9.561734061,7.870262033,7.48863152,7.68,18,8.462488936,10
2011,Ireland,Western Europe,7.893729,9.708372717,10,7.262037037,9.75,9.595238095,10,9.061252943,18,5.208647219,7.917026809,9.58991729,8.735715052,7.696446839,7.83,11,8.445626471,12
2011,Austria,Western Europe,7.7,9.826239235,10,8.616666667,10,9.333333333,10,9.176559809,13,5.2636016,8.004959015,9.585767272,7.840464427,7.56273055,7.65,21,8.413279904,13
2011,Netherlands,Western Europe,8.3,9.663858531,10,7.575740741,10,9.69047619,10,9.217586326,9,3.639986376,8.266980053,9.537889509,8.563588296,7.91413866,7.58,24,8.398793163,14
2011,Estonia,Eastern Europe,7.5,9.347610133,10,8.4,9.5,9.547619048,10,8.956664438,22,6.093270331,7.262351589,8.944641839,8.313831069,8.100444365,7.74,13,8.348332219,15
2011,Luxembourg,Western Europe,7.975355,9.897424259,10,8.247777778,,9.645833333,10,9.204896204,10,3.938267351,8.254999471,9.365010933,8.235268133,7.62803436,7.48,32,8.342448102,16
2011,Malta,Western Europe,7.512808,9.904390165,10,7.013333333,10,9.488095238,10,9.004442398,20,5.82701154,7.183538807,9.499579249,8.20010728,7.61530636,7.67,19,8.337221199,16
2011,Mauritius,Sub-Saharan Africa,6.655738,9.637629897,10,9.485185185,8.75,9.345238095,7.5,8.581384302,39,7.920135438,6.370609363,9.21697476,8.367192294,8.355819536,8.05,5,8.315692151,18
2011,Chile,Latin America & the Caribbean,6.7,9.504858825,10,7.821851852,9.25,9.119047619,10,8.670304653,35,7.9961933,6.794013689,8.881328195,8.163642359,7.727995931,7.91,8,8.290152327,19
2011,United States,North America,6.8,9.30136403,8.333333333,9.042592593,10,9.5,10,8.7129336,33,6.575949671,6.957723297,9.305630173,7.711283845,8.228241745,7.76,12,8.2364668,20
2011,Belgium,Western Europe,7.5,9.685358652,10,8.243333333,9.75,9.761904762,10,9.071863473,16,3.926230165,7.096518445,9.667113303,8.129634055,8.069788821,7.38,38,8.225931736,21
2011,Japan,East Asia,7.3,9.954139411,10,8.17,8.25,9.404761905,10,8.896011043,23,5.262225517,7.300381978,9.876128666,7.109093263,7.911755861,7.49,30,8.193005522,22
2011,Poland,Eastern Europe,7.5,9.843775607,10,8.864074074,9.5,9.261904762,10,9.098541785,14,5.464370281,6.323343218,9.529529135,7.341815693,7.519832102,7.24,52,8.169270893,23
2011,Cyprus,Eastern Europe,7.118284,9.72665102,10,8.02037037,9.5,9.44047619,7.5,8.657318411,36,6.999492913,6.425278476,9.495331594,8.114714333,7.307492363,7.67,19,8.163659206,24
2011,Taiwan,East Asia,6.859803,9.452964547,10,6.726851852,9.25,9.297619048,10,8.605638977,38,7.158087061,6.902038786,9.546066856,7.694816166,7.230102215,7.71,14,8.157819488,24
2011,Slovak Rep.,Eastern Europe,6.288422,9.616444883,10,8.827777778,10,9.44047619,10,8.803042118,25,6.430417535,5.813464684,9.572470631,7.997707555,7.566260678,7.48,32,8.141521059,26
2011,Czech Rep.,Eastern Europe,7.3,9.724837015,10,8.857037037,9.25,9.523809524,10,9.01929391,19,5.253105466,6.066958802,9.47664083,7.720339416,7.771347673,7.26,50,8.139646955,26
2011,Portugal,Western Europe,6.6,9.85694562,10,9.312592593,10,9.547619048,10,9.000257569,21,5.084885398,6.784417113,9.693161516,8.015569705,6.796389183,7.27,49,8.135128784,26
2011,Spain,Western Europe,7.3,9.168346363,10,8.635185185,9.25,8.952380952,10,8.800843205,27,5.651634877,6.846012628,9.680971984,7.8069036,7.258514439,7.45,35,8.125421602,29
2011,Lithuania,Eastern Europe,6.5333,9.086544794,10,8.864444444,10,9.44047619,10,8.735453262,30,6.967639045,6.488528784,9.248516046,7.677741993,7.123017683,7.5,29,8.117726631,30
2011,Iceland,Western Europe,7.798499,9.876321046,10,9.173703704,10,9.678571429,10,9.303932525,6,5.22770476,8.243112513,6.766646927,6.565718462,7.502274844,6.86,82,8.081966262,31
2011,"Korea, South",East Asia,7.5,9.718882185,8.333333333,7.705925926,8.5,8.714285714,10,8.630075044,37,6.838079019,6.520532957,9.470952394,7.599076912,7.161965027,7.52,28,8.075037522,31
2011,Latvia,Eastern Europe,6.574112,9.560333057,10,8.405185185,10,9.285714286,10,8.802701211,26,5.744858952,6.451166968,8.975168543,8.041457191,7.486304089,7.34,42,8.071350606,33
2011,Hungary,Eastern Europe,6.4,9.582456148,10,8.984814815,9.25,8.964285714,10,8.71552409,32,5.64081397,6.060674961,9.614281591,7.723747034,7.873725139,7.38,38,8.047762045,34
2011,France,Western Europe,7,9.597392342,8.333333333,8.494074074,10,9.321428571,10,8.764231683,28,4.438010899,7.125388652,9.625064053,7.990442519,7.481154559,7.33,45,8.047115842,34
2011,Uruguay,Latin America & the Caribbean,6.4,9.21629415,10,9.875925926,8.75,9.261904762,10,8.692856606,34,7.344406155,5.565836308,9.086062309,8.08206025,6.852273074,7.39,37,8.041428303,36
2011,Singapore,South Asia,8.3,9.125450934,6.666666667,5.094814815,3,6.285714286,7.5,7.21108231,80,8.411764706,8.22166423,8.882050906,9.337029538,8.958932143,8.76,2,7.985541155,37
2011,Italy,Western Europe,6.7,9.820835905,10,7.161111111,10,9,10,8.746320087,29,5.301815195,5.911265704,9.656541464,7.744146503,7.49451458,7.22,55,7.983160044,38
2011,Romania,Eastern Europe,6.3,9.779890902,10,8.675925926,8,8.892857143,10,8.576851032,40,6.486231768,5.573877561,9.345332873,7.792788485,7.498679064,7.34,42,7.958425516,39
2011,Costa Rica,Latin America & the Caribbean,6.165984,8.626228515,8.333333333,8.907037037,9,9.476190476,10,8.269709213,44,7.827877064,5.851661518,9.35202303,8.196462044,6.637964281,7.57,25,7.919854607,40
